post_code,PLN_AREA_N
0,QUEENSTOWN
1,DOWNTOWN CORE
2,DOWNTOWN CORE
3,DOWNTOWN CORE
4,DOWNTOWN CORE
5,DOWNTOWN CORE
6,DOWNTOWN CORE
7,DOWNTOWN CORE
8,ORCHARD
9,ORCHARD
10,DOWNTOWN CORE
11,SINGAPORE RIVER
12,KALLANG
13,ROCHOR
14,KALLANG
15,KALLANG
16,ANG MO KIO
17,KALLANG
18,JURONG WEST
19,BUKIT MERAH
21,ORCHARD
22,SERANGOON
23,BUKIT MERAH
24,KALLANG
25,HOUGANG
26,JURONG WEST
27,SERANGOON
28,SERANGOON
29,SERANGOON
30,JURONG WEST
32,KALLANG
33,SERANGOON
34,GEYLANG
35,SERANGOON
36,SINGAPORE RIVER
37,KALLANG
38,SERANGOON
39,SERANGOON
41,KALLANG
42,KALLANG
43,SERANGOON
44,SERANGOON
45,SERANGOON
46,SERANGOON
47,SERANGOON
48,SERANGOON
51,SERANGOON
52,SERANGOON
54,SERANGOON
55,SERANGOON
58,BEDOK
59,BUKIT MERAH
61,SERANGOON
62,SERANGOON
65,RIVER VALLEY
68,SERANGOON
71,BUKIT MERAH
75,SERANGOON
77,SERANGOON
80,SERANGOON
81,GEYLANG
82,SERANGOON
86,SERANGOON
87,SERANGOON
88,GEYLANG
92,RIVER VALLEY
93,BUKIT MERAH
97,GEYLANG
99,BUKIT MERAH
122,DOWNTOWN CORE
123,KALLANG
152,DOWNTOWN CORE
234,BUKIT MERAH
263,YISHUN
325,DOWNTOWN CORE
579,GEYLANG
778,PASIR RIS
18906,DOWNTOWN CORE
18910,MARINA SOUTH
18925,BUKIT TIMAH
18926,BUKIT TIMAH
18927,DOWNTOWN CORE
18930,MARINE PARADE
18935,DOWNTOWN CORE
18936,DOWNTOWN CORE
18937,DOWNTOWN CORE
18940,DOWNTOWN CORE
18945,STRAITS VIEW
18946,STRAITS VIEW
18947,STRAITS VIEW
18948,STRAITS VIEW
18950,MARINA SOUTH
18951,MARINA SOUTH
